出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","2616","山隆","20289815.00","19074509.00","1215306.00","--","--","1215306.00","986605.00","--","228701.00","76313.00","305014.00","68198.00","236816.00","--","--","236816.00","-37879.00","--","198937.00","225876.00","--","10940.00","182626.00","--","16311.00","2.02"
"114/03/26","103","4","2617","台航","2897517.00","2531797.00","365720.00","--","--","365720.00","131299.00","--","234421.00","188083.00","422504.00","117000.00","305504.00","--","--","305504.00","432421.00","--","737925.00","305504.00","--","--","737925.00","--","--","0.73"
"114/03/26","103","4","2618","長榮航","133090008.00","120841008.00","12249000.00","--","--","12249000.00","9614111.00","--","2634889.00","-2585944.00","48945.00","838863.00","-789918.00","--","--","-789918.00","-667708.00","--","-1457626.00","-1306724.00","--","516806.00","-1956716.00","--","499090.00","-0.40"
"114/03/26","103","4","2633","台灣高鐵","38508784.00","25709094.00","12799690.00","--","--","12799690.00","923882.00","--","11875808.00","-9217314.00","2658494.00","-2861621.00","5520115.00","--","--","5520115.00","-5347.00","--","5514768.00","--","--","--","--","--","--","0.55"
"114/03/26","103","4","2634","漢翔","24924039.00","22158906.00","2765133.00","--","--","2765133.00","1310700.00","--","1454433.00","384173.00","1838606.00","-32897.00","1871503.00","--","--","1871503.00","22900.00","--","1894403.00","--","--","--","--","--","--","2.06"
"114/03/26","103","4","2636","台驊控股","9729513.00","8070448.00","1659065.00","--","--","1659065.00","1434912.00","--","224153.00","48765.00","272918.00","67241.00","205677.00","--","--","205677.00","114716.00","--","320393.00","198524.00","--","7153.00","310096.00","--","10297.00","2.20"
"114/03/26","103","4","2637","慧洋-KY","9056880.00","7185367.00","1871513.00","--","--","1871513.00","141703.00","--","1729810.00","74117.00","1803927.00","534.00","1803393.00","--","--","1803393.00","4608381.00","--","6411774.00","1766657.00","--","36736.00","6365917.00","--","45857.00","3.81"
"114/03/26","103","4","2642","宅配通","2567270.00","2048338.00","518932.00","--","--","518932.00","370516.00","--","148416.00","35069.00","183485.00","27496.00","155989.00","--","--","155989.00","297933.00","--","453922.00","155989.00","--","--","453922.00","--","--","1.63"
"114/03/26","103","4","2701","萬企","372171.00","191906.00","180265.00","--","--","180265.00","31423.00","--","148842.00","182457.00","331299.00","50949.00","280350.00","--","--","280350.00","240524.00","--","520874.00","--","--","--","--","--","--","0.74"
"114/03/26","103","4","2702","華園","704273.00","161828.00","542445.00","--","--","542445.00","435516.00","--","106929.00","-10056.00","96873.00","34027.00","62846.00","--","--","62846.00","45787.00","--","108633.00","62846.00","--","--","108633.00","--","--","0.70"
"114/03/26","103","4","2704","國賓","3479525.00","2080031.00","1399494.00","--","--","1399494.00","986925.00","--","412569.00","86435.00","499004.00","88665.00","410339.00","--","--","410339.00","-60380.00","--","349959.00","410085.00","--","254.00","349705.00","--","254.00","1.12"
"114/03/26","103","4","2705","六福","2861549.00","1913916.00","947633.00","--","--","947633.00","934015.00","--","13618.00","50284.00","63902.00","-114.00","64016.00","--","--","64016.00","0.00","--","64016.00","64016.00","--","--","64016.00","--","--","0.19"
"114/03/26","103","4","2706","第一店","369016.00","117639.00","251377.00","--","--","251377.00","35890.00","--","215487.00","255524.00","471011.00","74791.00","396220.00","--","--","396220.00","196977.00","--","593197.00","--","--","--","--","--","--","1.01"
"114/03/26","103","4","2707","晶華","6332393.00","3944457.00","2387936.00","--","--","2387936.00","1064844.00","--","1323092.00","49629.00","1372721.00","234827.00","1137894.00","--","--","1137894.00","88264.00","--","1226158.00","1122816.00","--","15078.00","1211281.00","--","14877.00","9.60"
"114/03/26","103","4","2712","遠雄來","603037.00","360936.00","242101.00","--","--","242101.00","124700.00","--","117401.00","108.00","117509.00","19243.00","98266.00","--","--","98266.00","183.00","--","98449.00","--","--","--","--","--","--","0.94"
"114/03/26","103","4","2722","夏都","714025.00","297387.00","416638.00","--","--","416638.00","207259.00","-397.00","208982.00","1600.00","210582.00","38438.00","172144.00","--","--","172144.00","-6823.00","--","165321.00","--","--","--","--","--","--","1.93"
"114/03/26","103","4","2723","美食-KY","17921236.00","7836415.00","10084821.00","--","--","10084821.00","9237007.00","--","847814.00","65087.00","912901.00","369115.00","543786.00","--","--","543786.00","177980.00","--","721766.00","527509.00","--","16277.00","705756.00","--","16010.00","3.74"
"114/03/26","103","4","2727","王品","16916541.00","8274734.00","8641807.00","--","--","8641807.00","7432271.00","--","1209536.00","-16510.00","1193026.00","304173.00","888853.00","--","--","888853.00","62149.00","--","951002.00","703316.00","--","185537.00","730730.00","--","220272.00","9.14"
"114/03/26","103","4","2731","雄獅","17689512.00","15238617.00","2450895.00","--","--","2450895.00","2103527.00","--","347368.00","122447.00","469815.00","86790.00","383025.00","--","--","383025.00","-23704.00","--","359321.00","383910.00","--","-885.00","359884.00","--","-563.00","5.48"
"114/03/26","103","4","2739","寒舍","4454830.00","2638580.00","1816250.00","--","--","1816250.00","1493256.00","--","322994.00","41581.00","364575.00","80171.00","284404.00","--","--","284404.00","-31.00","--","284373.00","284402.00","--","2.00","284371.00","--","2.00","2.52"
"114/03/26","103","4","2748","雲品","801580.00","481161.00","320419.00","--","--","320419.00","141415.00","--","179004.00","-15369.00","163635.00","27818.00","135817.00","--","--","135817.00","--","--","135817.00","--","--","--","--","--","--","2.35"
"114/03/26","103","4","2901","欣欣","150326.00","20338.00","129988.00","--","--","129988.00","94391.00","0.00","35597.00","7698.00","43295.00","7511.00","35784.00","--","--","35784.00","-288.00","--","35496.00","--","--","--","--","--","--","0.49"
"114/03/26","103","4","2903","遠百","45928793.00","22719427.00","23209366.00","--","--","23209366.00","19880851.00","--","3328515.00","-238715.00","3089800.00","925311.00","2164489.00","--","--","2164489.00","2191937.00","--","4356426.00","1529065.00","--","635424.00","3722459.00","--","633967.00","1.07"
"114/03/26","103","4","2904","匯僑","532734.00","317040.00","215694.00","--","--","215694.00","69714.00","--","145980.00","25574.00","171554.00","18263.00","153291.00","--","--","153291.00","1985.00","--","155276.00","153288.00","--","3.00","155273.00","--","3.00","2.22"
"114/03/26","103","4","2906","高林","6293543.00","4894366.00","1399177.00","--","--","1399177.00","1191954.00","--","207223.00","72837.00","280060.00","63772.00","216288.00","--","--","216288.00","71444.00","--","287732.00","203382.00","--","12906.00","269470.00","--","18262.00","0.97"
"114/03/26","103","4","2908","特力","35946241.00","25114215.00","10832026.00","--","--","10832026.00","9850124.00","--","981902.00","-98758.00","883144.00","167977.00","715167.00","0.00","--","715167.00","37323.00","--","752490.00","705731.00","--","9436.00","744221.00","--","8269.00","1.42"
"114/03/26","103","4","2910","統領","980635.00","485091.00","495544.00","0.00","0.00","495544.00","290075.00","--","205469.00","-4858.00","200611.00","30097.00","170514.00","--","--","170514.00","1077.00","--","171591.00","170514.00","--","0.00","171591.00","--","0.00","0.97"
"114/03/26","103","4","2911","麗嬰房","9329927.00","4741060.00","4588867.00","--","--","4588867.00","4672373.00","--","-83506.00","-59022.00","-142528.00","-48264.00","-94264.00","--","--","-94264.00","116863.00","--","22599.00","-105293.00","--","11029.00","8361.00","--","14238.00","-0.50"
"114/03/26","103","4","2912","統一超","207989021.00","141050853.00","66938168.00","--","--","66938168.00","56340888.00","--","10597280.00","2012496.00","12609776.00","2367021.00","10242755.00","--","--","10242755.00","-55742.00","--","10187013.00","9086015.00","--","1156740.00","9030537.00","--","1156476.00","8.74"
"114/03/26","103","4","2913","農林","1882000.00","1257999.00","624001.00","--","--","624001.00","364816.00","-3658.00","255527.00","621070.00","876597.00","1101.00","875496.00","--","--","875496.00","-139.00","--","875357.00","833105.00","--","42391.00","833512.00","--","41845.00","1.16"
"114/03/26","103","4","2915","潤泰全","9044771.00","5054891.00","3989880.00","--","--","3989880.00","1657203.00","--","2332677.00","6177309.00","8509986.00","94354.00","8415632.00","--","--","8415632.00","8076762.00","--","16492394.00","7113076.00","--","1302556.00","12077828.00","--","4414566.00","8.00"
"114/03/26","103","4","2923","鼎固-KY","7687342.00","3711091.00","3976251.00","0.00","0.00","3976251.00","643681.00","4572518.00","7905088.00","-817147.00","7087941.00","3966699.00","3121242.00","0.00","--","3121242.00","2040338.00","--","5161580.00","2898663.00","--","222579.00","4838699.00","--","322881.00","1.67"
"114/03/26","103","4","2929","淘帝-KY","4657001.00","2780781.00","1876220.00","--","--","1876220.00","785981.00","--","1090239.00","42302.00","1132541.00","378476.00","754065.00","--","--","754065.00","101082.00","--","855147.00","754065.00","--","--","855147.00","--","--","12.98"
"114/03/26","103","4","3002","歐格","512479.00","356017.00","156462.00","--","--","156462.00","119374.00","-80.00","37008.00","56212.00","93220.00","15070.00","78150.00","0.00","--","78150.00","52179.00","--","130329.00","78150.00","--","--","130329.00","--","--","0.77"
"114/03/26","103","4","3003","健和興","3057172.00","2157364.00","899808.00","--","--","899808.00","436992.00","--","462816.00","75019.00","537835.00","146177.00","391658.00","--","--","391658.00","25534.00","--","417192.00","388320.00","--","3338.00","413564.00","--","3628.00","2.59"
"114/03/26","103","4","3004","豐達科","1376535.00","908324.00","468211.00","--","--","468211.00","259789.00","--","208422.00","-224911.00","-16489.00","39247.00","-55736.00","--","--","-55736.00","-5341.00","--","-61077.00","-55736.00","--","0.00","-61077.00","--","0.00","-1.32"
"114/03/26","103","4","3005","神基","16291585.00","12708071.00","3583514.00","--","--","3583514.00","2827524.00","18019.00","774009.00","428930.00","1202939.00","351289.00","851650.00","--","--","851650.00","495398.00","--","1347048.00","879336.00","--","-27686.00","1354666.00","--","-7618.00","1.51"
"114/03/26","103","4","3006","晶豪科","9793761.00","7666278.00","2127483.00","--","--","2127483.00","1198591.00","--","928892.00","393278.00","1322170.00","191047.00","1131123.00","--","--","1131123.00","-116112.00","--","1015011.00","1123829.00","--","7294.00","1007717.00","--","7294.00","4.34"
"114/03/26","103","4","3008","大立光","45810263.00","21290568.00","24519695.00","--","--","24519695.00","3452861.00","--","21066834.00","1896257.00","22963091.00","3524997.00","19438094.00","--","--","19438094.00","137914.00","--","19576008.00","19438094.00","0.00","0.00","19576008.00","0.00","0.00","144.91"
"114/03/26","103","4","3010","華立","39900750.00","36326844.00","3573906.00","--","--","3573906.00","2309868.00","--","1264038.00","499286.00","1763324.00","399277.00","1364047.00","--","--","1364047.00","120675.00","--","1484722.00","1273607.00","--","90440.00","1371993.00","--","112729.00","5.50"
"114/03/26","103","4","3011","今皓","2324378.00","2135477.00","188901.00","--","--","188901.00","280399.00","--","-91498.00","11532.00","-79966.00","-9743.00","-70223.00","--","--","-70223.00","68274.00","--","-1949.00","-70223.00","0.00","0.00","-1949.00","0.00","0.00","-0.62"
"114/03/26","103","4","3013","晟銘電","3017695.00","2766566.00","251129.00","--","--","251129.00","309614.00","--","-58485.00","223882.00","165397.00","35345.00","130052.00","--","--","130052.00","14783.00","--","144835.00","130052.00","--","--","144835.00","--","--","0.72"
"114/03/26","103","4","3014","聯陽","3440965.00","1870727.00","1570238.00","--","--","1570238.00","1068843.00","--","501395.00","-27513.00","473882.00","105853.00","368029.00","--","--","368029.00","-46898.00","--","321131.00","368029.00","--","0.00","321131.00","--","0.00","2.40"
"114/03/26","103","4","3015","全漢","15774260.00","13705924.00","2068336.00","50.00","--","2068286.00","1873466.00","--","194820.00","351001.00","545821.00","135812.00","410009.00","0.00","--","410009.00","1188351.00","--","1598360.00","401263.00","--","8746.00","1585906.00","--","12454.00","1.71"
"114/03/26","103","4","3016","嘉晶","881528.00","787066.00","94462.00","--","--","94462.00","96749.00","--","-2287.00","20143.00","17856.00","1254.00","16602.00","--","--","16602.00","-1263.00","--","15339.00","16602.00","--","--","15339.00","--","--","0.18"
"114/03/26","103","4","3017","奇鋐","24046713.00","21116904.00","2929809.00","--","--","2929809.00","2377771.00","--","552038.00","413900.00","965938.00","222744.00","743194.00","--","--","743194.00","378401.00","--","1121595.00","728997.00","--","14197.00","1102364.00","--","19231.00","2.06"
"114/03/26","103","4","3018","隆銘綠能","1451900.00","1304736.00","147164.00","--","--","147164.00","105090.00","--","42074.00","-3176.00","38898.00","5705.00","33193.00","--","--","33193.00","-468.00","--","32725.00","33193.00","--","--","32725.00","--","--","0.72"
"114/03/26","103","4","3019","亞光","17708628.00","15464565.00","2244063.00","--","--","2244063.00","2386540.00","--","-142477.00","33092.00","-109385.00","105447.00","-214832.00","--","--","-214832.00","497837.00","--","283005.00","-333913.00","--","119081.00","190116.00","--","92889.00","-1.19"
"114/03/26","103","4","3021","鴻名","1648510.00","1239343.00","409167.00","--","--","409167.00","332485.00","--","76682.00","11152.00","87834.00","7547.00","80287.00","--","--","80287.00","39514.00","--","119801.00","80281.00","--","6.00","119795.00","--","6.00","0.75"
"114/03/26","103","4","3022","威強電","6371416.00","4348126.00","2023290.00","--","100.00","2023390.00","1338353.00","--","685037.00","1084642.00","1769679.00","288922.00","1480757.00","--","--","1480757.00","238822.00","--","1719579.00","1480757.00","--","0.00","1719579.00","--","0.00","4.51"
"114/03/26","103","4","3023","信邦","11642719.00","9112319.00","2530400.00","--","--","2530400.00","1579810.00","--","950590.00","92932.00","1043522.00","268575.00","774947.00","--","--","774947.00","163618.00","--","938565.00","793752.00","--","-18805.00","954303.00","--","-15738.00","3.82"
"114/03/26","103","4","3024","憶聲","5677276.00","4950143.00","727133.00","0.00","0.00","727133.00","1036000.00","0.00","-308867.00","-5085.00","-313952.00","12260.00","-326212.00","0.00","--","-326212.00","92929.00","--","-233283.00","-310967.00","-15245.00","--","-243513.00","--","10230.00","-1.12"
"114/03/26","103","4","3025","星通","532353.00","288295.00","244058.00","--","--","244058.00","241008.00","3016.00","6066.00","10432.00","16498.00","4394.00","12104.00","--","--","12104.00","-2220.00","--","9884.00","12343.00","--","-239.00","9778.00","--","106.00","0.17"
"114/03/26","103","4","3026","禾伸堂","16024893.00","13980574.00","2044319.00","--","--","2044319.00","1341634.00","--","702685.00","250325.00","953010.00","157806.00","795204.00","--","--","795204.00","-144412.00","--","650792.00","904408.00","--","-109204.00","828511.00","--","-177719.00","4.05"
"114/03/26","103","4","3027","盛達","1180274.00","851901.00","328373.00","--","--","328373.00","345025.00","-603.00","-17255.00","75466.00","58211.00","22726.00","35485.00","--","--","35485.00","44935.00","--","80420.00","34747.00","--","738.00","79463.00","--","957.00","0.36"
"114/03/26","103","4","3028","增你強","27931198.00","26462399.00","1468799.00","--","--","1468799.00","1103327.00","--","365472.00","49078.00","414550.00","49508.00","365042.00","--","--","365042.00","364022.00","--","729064.00","365042.00","--","0.00","729064.00","--","0.00","1.71"
"114/03/26","103","4","3029","零壹","4970525.00","4533485.00","437040.00","--","--","437040.00","304565.00","--","132475.00","2227.00","134702.00","23472.00","111230.00","--","--","111230.00","-18930.00","--","92300.00","111870.00","--","-640.00","92940.00","--","-640.00","1.18"
"114/03/26","103","4","3030","德律","5869549.00","3178652.00","2690897.00","--","--","2690897.00","1334915.00","--","1355982.00","120721.00","1476703.00","216307.00","1260396.00","--","--","1260396.00","16361.00","--","1276757.00","1260396.00","--","--","1276757.00","--","--","5.34"
"114/03/26","103","4","3031","佰鴻","2451009.00","2083523.00","367486.00","--","--","367486.00","440317.00","--","-72831.00","123304.00","50473.00","34514.00","15959.00","--","--","15959.00","29764.00","--","45723.00","90329.00","--","-74370.00","116837.00","--","-71114.00","0.46"
"114/03/26","103","4","3032","偉訓","3429139.00","2689087.00","740052.00","--","--","740052.00","491529.00","--","248523.00","12039.00","260562.00","50006.00","210556.00","--","--","210556.00","78990.00","--","289546.00","213202.00","--","-2646.00","293758.00","--","-4212.00","2.06"
"114/03/26","103","4","3033","威健","39932743.00","37473423.00","2459320.00","--","--","2459320.00","1694284.00","--","765036.00","-108286.00","656750.00","150837.00","505913.00","--","--","505913.00","121217.00","--","627130.00","505913.00","--","--","627130.00","--","--","1.94"
"114/03/26","103","4","3034","聯詠","54066982.00","38678267.00","15388715.00","--","--","15388715.00","7481604.00","--","7907111.00","370366.00","8277477.00","1068094.00","7209383.00","--","--","7209383.00","50233.00","--","7259616.00","7209383.00","--","0.00","7259616.00","--","0.00","11.85"
"114/03/26","103","4","3035","智原","5741781.00","2770140.00","2971641.00","--","--","2971641.00","2233738.00","--","737903.00","65889.00","803792.00","128629.00","675163.00","--","--","675163.00","27968.00","--","703131.00","678684.00","--","-3521.00","706652.00","--","-3521.00","1.65"
"114/03/26","103","4","3036","文曄","107766685.00","101585423.00","6181262.00","--","--","6181262.00","3719348.00","--","2461914.00","-216552.00","2245362.00","408022.00","1837340.00","--","--","1837340.00","606728.00","--","2444068.00","1837202.00","--","138.00","2443948.00","--","120.00","5.18"
"114/03/26","103","4","3037","欣興","61755106.00","55596186.00","6158920.00","--","--","6158920.00","5144071.00","40372.00","1055221.00","-650534.00","404687.00","43500.00","361187.00","--","--","361187.00","321795.00","--","682982.00","497179.00","--","-135992.00","907994.00","--","-225012.00","0.32"
"114/03/26","103","4","3038","全台","3919890.00","3352174.00","567716.00","--","--","567716.00","454408.00","1094.00","114402.00","98753.00","213155.00","43162.00","169993.00","--","--","169993.00","9283.00","--","179276.00","170881.00","--","-888.00","180021.00","--","-745.00","0.79"
"114/03/26","103","4","3040","遠見","241528.00","102205.00","139323.00","--","--","139323.00","105119.00","--","34204.00","577940.00","612144.00","48300.00","563844.00","--","--","563844.00","54389.00","--","618233.00","563667.00","--","177.00","618184.00","--","49.00","6.42"
"114/03/26","103","4","3041","揚智","4647395.00","2584996.00","2062399.00","--","--","2062399.00","1823958.00","--","238441.00","74215.00","312656.00","48006.00","264650.00","--","--","264650.00","9912.00","--","274562.00","264650.00","--","--","274562.00","--","--","0.90"
"114/03/26","103","4","3042","晶技","9526243.00","7195094.00","2331149.00","--","--","2331149.00","1327127.00","--","1004022.00","141733.00","1145755.00","150581.00","995174.00","--","--","995174.00","255984.00","--","1251158.00","995174.00","--","0.00","1251158.00","--","0.00","3.21"
"114/03/26","103","4","3043","科風","1585134.00","1478958.00","106176.00","--","--","106176.00","424414.00","--","-318238.00","153189.00","-165049.00","10396.00","-175445.00","--","--","-175445.00","-23995.00","--","-199440.00","-161436.00","--","-14009.00","-185532.00","--","-13908.00","-0.90"
"114/03/26","103","4","3044","健鼎","42433278.00","35771112.00","6662166.00","--","--","6662166.00","3959876.00","-128791.00","2573499.00","666522.00","3240021.00","584116.00","2655905.00","--","--","2655905.00","1005841.00","--","3661746.00","2636872.00","--","19033.00","3642713.00","--","19033.00","5.02"
"114/03/26","103","4","3045","台灣大","112623879.00","75098238.00","37525641.00","--","--","37525641.00","17925037.00","110111.00","19710715.00","-845638.00","18865077.00","3233643.00","15631434.00","-78329.00","--","15553105.00","-721504.00","--","14831601.00","15005428.00","--","547677.00","14271279.00","--","560322.00","5.56"
"114/03/26","103","4","3046","建��","1133857.00","864631.00","269226.00","--","--","269226.00","579174.00","--","-309948.00","36904.00","-273044.00","43708.00","-316752.00","--","--","-316752.00","141048.00","--","-175704.00","-317647.00","--","895.00","-176509.00","--","805.00","-2.76"
"114/03/26","103","4","3047","訊舟","6135741.00","4505880.00","1629861.00","--","--","1629861.00","1489003.00","--","140858.00","87282.00","228140.00","71739.00","156401.00","-8759.00","--","147642.00","20297.00","--","167939.00","128147.00","--","19495.00","141452.00","--","26487.00","0.66"
"114/03/26","103","4","3048","益登","61012033.00","58780757.00","2231276.00","--","--","2231276.00","1425133.00","--","806143.00","-245117.00","561026.00","108435.00","452591.00","--","--","452591.00","108114.00","--","560705.00","453083.00","--","-492.00","560108.00","--","597.00","2.61"
"114/03/26","103","4","3049","精金","4472664.00","3307056.00","1165608.00","--","--","1165608.00","303483.00","--","862125.00","-135446.00","726679.00","83080.00","643599.00","-65633.00","--","577966.00","29233.00","--","607199.00","577966.00","--","0.00","607199.00","--","0.00","0.58"
"114/03/26","103","4","3050","鈺德","834767.00","634825.00","199942.00","0.00","0.00","199942.00","223158.00","--","-23216.00","-20628.00","-43844.00","20498.00","-64342.00","0.00","--","-64342.00","-66541.00","--","-130883.00","-64342.00","--","0.00","-130883.00","--","0.00","-0.36"
"114/03/26","103","4","3051","力特","4105007.00","3224928.00","880079.00","--","--","880079.00","374325.00","--","505754.00","35082.00","540836.00","3996.00","536840.00","--","--","536840.00","1031.00","--","537871.00","536840.00","--","0.00","537871.00","--","0.00","1.65"
"114/03/26","103","4","3052","夆典","3691612.00","3252408.00","439204.00","--","--","439204.00","206115.00","--","233089.00","-3663.00","229426.00","50350.00","179076.00","--","--","179076.00","3807.00","--","182883.00","185708.00","--","-6632.00","189515.00","--","-6632.00","0.94"
"114/03/26","103","4","3054","立萬利","2235930.00","2112712.00","123218.00","--","--","123218.00","144474.00","--","-21256.00","37145.00","15889.00","585.00","15304.00","--","--","15304.00","-16217.00","--","-913.00","15304.00","--","--","-913.00","--","--","0.14"
"114/03/26","103","4","3055","蔚華科","3443605.00","2605373.00","838232.00","--","--","838232.00","539417.00","--","298815.00","34996.00","333811.00","44121.00","289690.00","--","--","289690.00","33695.00","--","323385.00","287260.00","--","2430.00","320955.00","--","2430.00","2.25"
"114/03/26","103","4","3056","富華新","1826723.00","1180673.00","646050.00","--","--","646050.00","213029.00","--","433021.00","5296.00","438317.00","47415.00","390902.00","--","--","390902.00","6704.00","--","397606.00","390902.00","--","--","397606.00","--","--","2.43"
"114/03/26","103","4","3057","喬鼎","3818253.00","2067839.00","1750414.00","--","--","1750414.00","1292826.00","--","457588.00","41889.00","499477.00","90494.00","408983.00","--","--","408983.00","47976.00","--","456959.00","407957.00","--","1026.00","453759.00","--","3200.00","2.56"
"114/03/26","103","4","3058","立德","5362764.00","4487483.00","875281.00","--","--","875281.00","838202.00","--","37079.00","5406.00","42485.00","23906.00","18579.00","--","--","18579.00","107161.00","--","125740.00","18572.00","--","7.00","125752.00","--","-12.00","0.11"
"114/03/26","103","4","3059","華晶科","15431081.00","13870115.00","1560966.00","--","--","1560966.00","1259715.00","--","301251.00","9631.00","310882.00","34707.00","276175.00","--","--","276175.00","458362.00","--","734537.00","275335.00","--","840.00","733697.00","--","840.00","0.80"
"114/03/26","103","4","3060","銘異","7192950.00","5738041.00","1454909.00","--","--","1454909.00","710136.00","--","744773.00","257972.00","1002745.00","226653.00","776092.00","--","--","776092.00","25310.00","--","801402.00","725130.00","--","50962.00","751250.00","--","50152.00","4.16"
"114/03/26","103","4","3062","建漢","16078996.00","14886137.00","1192859.00","--","--","1192859.00","742953.00","--","449906.00","-7392.00","442514.00","101131.00","341383.00","--","--","341383.00","111404.00","--","452787.00","341383.00","--","--","452787.00","--","--","1.05"
"114/03/26","103","4","3090","日電貿","8543448.00","7313644.00","1229804.00","--","--","1229804.00","878852.00","--","350952.00","78965.00","429917.00","47220.00","382697.00","--","--","382697.00","-58930.00","--","323767.00","360997.00","--","21700.00","300739.00","--","23028.00","2.44"
"114/03/26","103","4","3092","鴻碩","2113419.00","1823646.00","289773.00","--","--","289773.00","217834.00","28460.00","100399.00","-14066.00","86333.00","19394.00","66939.00","--","--","66939.00","20250.00","--","87189.00","66939.00","--","--","87189.00","--","--","1.05"
"114/03/26","103","4","3094","聯傑","322333.00","96696.00","225637.00","--","--","225637.00","161379.00","--","64258.00","32175.00","96433.00","13244.00","83189.00","--","--","83189.00","4192.00","--","87381.00","83190.00","--","-1.00","87382.00","--","-1.00","1.00"
"114/03/26","103","4","3130","一零四","2462778.00","1247158.00","1215620.00","--","--","1215620.00","873994.00","--","341626.00","28551.00","370177.00","57175.00","313002.00","--","--","313002.00","-5071.00","--","307931.00","310589.00","--","2413.00","305276.00","--","2655.00","9.41"
"114/03/26","103","4","3138","耀登","752680.00","473992.00","278688.00","--","--","278688.00","229158.00","--","49530.00","11041.00","60571.00","14552.00","46019.00","--","--","46019.00","15058.00","--","61077.00","46469.00","--","-450.00","61461.00","--","-384.00","1.14"
"114/03/26","103","4","3149","正達","7894843.00","8113133.00","-218290.00","--","--","-218290.00","1299646.00","--","-1517936.00","-654417.00","-2172353.00","-3380.00","-2168973.00","--","--","-2168973.00","109247.00","--","-2059726.00","-2132341.00","--","-36632.00","-2029838.00","--","-29888.00","-7.93"
"114/03/26","103","4","3150","鈺寶-創","321924.00","246446.00","75478.00","--","--","75478.00","142196.00","0.00","-66718.00","22178.00","-44540.00","342.00","-44882.00","0.00","--","-44882.00","-25.00","--","-44907.00","--","--","--","--","--","--","-1.25"
"114/03/26","103","4","3164","景岳","564525.00","311175.00","253350.00","--","--","253350.00","397709.00","--","-144359.00","-236672.00","-381031.00","5127.00","-386158.00","--","--","-386158.00","19199.00","--","-366959.00","-386158.00","--","--","-366959.00","--","--","-5.82"
"114/03/26","103","4","3167","大量","2398192.00","1628378.00","769814.00","--","--","769814.00","578123.00","--","191691.00","115259.00","306950.00","64212.00","242738.00","--","--","242738.00","17066.00","--","259804.00","237770.00","--","4968.00","254836.00","--","4968.00","3.27"
"114/03/26","103","4","3168","眾福科","1359733.00","1182406.00","177327.00","--","28.00","177355.00","176513.00","--","842.00","7273.00","8115.00","1775.00","6340.00","--","--","6340.00","2608.00","--","8948.00","6340.00","--","--","8948.00","--","--","0.10"
"114/03/26","103","4","3189","景碩","24943834.00","17996954.00","6946880.00","--","--","6946880.00","2937721.00","--","4009159.00","141913.00","4151072.00","660839.00","3490233.00","--","--","3490233.00","301864.00","--","3792097.00","3617327.00","--","-127094.00","3803861.00","--","-11764.00","8.11"
"114/03/26","103","4","3209","全科","22262754.00","21069307.00","1193447.00","--","--","1193447.00","848229.00","--","345218.00","24144.00","369362.00","68892.00","300470.00","--","--","300470.00","15570.00","--","316040.00","322707.00","--","-22237.00","338926.00","--","-22886.00","3.11"
"114/03/26","103","4","3229","晟鈦","817541.00","651771.00","165770.00","--","--","165770.00","136638.00","--","29132.00","29446.00","58578.00","9354.00","49224.00","--","--","49224.00","4772.00","--","53996.00","49224.00","--","--","53996.00","--","--","0.53"
"114/03/26","103","4","3231","緯創","592346734.00","561229960.00","31116774.00","--","--","31116774.00","27352754.00","--","3764020.00","1078380.00","4842400.00","1253409.00","3588991.00","--","--","3588991.00","3125537.00","--","6714528.00","3578536.00","--","10455.00","6700606.00","--","13922.00","1.50"
"114/03/26","103","4","3257","虹冠電","1004640.00","428799.00","575841.00","--","--","575841.00","264835.00","--","311006.00","45961.00","356967.00","53825.00","303142.00","--","--","303142.00","515.00","--","303657.00","303142.00","--","0.00","303657.00","--","0.00","5.58"
"114/03/26","103","4","3266","昇陽","5167677.00","2900138.00","2267539.00","--","--","2267539.00","592656.00","--","1674883.00","-203324.00","1471559.00","38836.00","1432723.00","--","--","1432723.00","92502.00","--","1525225.00","1416704.00","--","16019.00","1472729.00","--","52496.00","4.02"
"114/03/26","103","4","3296","勝德","2948597.00","2474698.00","473899.00","--","--","473899.00","472256.00","--","1643.00","54407.00","56050.00","14701.00","41349.00","--","--","41349.00","62749.00","--","104098.00","41349.00","--","--","104098.00","--","--","0.37"
"114/03/26","103","4","3305","昇貿","5774500.00","4924425.00","850075.00","--","--","850075.00","455276.00","25535.00","420334.00","21923.00","442257.00","136394.00","305863.00","--","--","305863.00","119093.00","--","424956.00","305863.00","--","--","424956.00","--","--","2.53"
