出表日期,年度,季別,公司代號,公司名稱,營業活動之淨現金流入（流出）,投資活動之淨現金流入（流出）,籌資活動之淨現金流入（流出）,匯率變動對現金及約當現金之影響,本期現金及約當現金增加（減少）數,期初現金及約當現金餘額,期末現金及約當現金餘額
"114/03/26","103","4","3041","揚智","138399.00","-620564.00","-687784.00","11460.00","-1158489.00","1577367.00","418878.00"
"114/03/26","103","4","3042","晶技","1534263.00","-802874.00","-886796.00","94275.00","-61132.00","1829536.00","1768404.00"
"114/03/26","103","4","3043","科風","147790.00","-11195.00","-137408.00","-19039.00","-19852.00","158042.00","138190.00"
"114/03/26","103","4","3044","健鼎","6316352.00","-2507886.00","3432079.00","907265.00","8147810.00","13352906.00","21500716.00"
"114/03/26","103","4","3045","台灣大","28338516.00","-19664554.00","-8735720.00","11241.00","-50517.00","7954294.00","7903777.00"
"114/03/26","103","4","3046","建��","-380169.00","-25676.00","116072.00","1807.00","-287966.00","1144760.00","856794.00"
"114/03/26","103","4","3047","訊舟","191499.00","-235634.00","-145684.00","-4987.00","-194806.00","1545341.00","1350535.00"
"114/03/26","103","4","3048","益登","-1347127.00","62541.00","1389183.00","-17352.00","87245.00","671442.00","758687.00"
"114/03/26","103","4","3049","精金","1706359.00","2143014.00","-4143446.00","11599.00","-282474.00","1362350.00","1079876.00"
"114/03/26","103","4","3050","鈺德","180707.00","-543166.00","133208.00","3144.00","-226107.00","673020.00","446913.00"
"114/03/26","103","4","3051","力特","-73100.00","-80131.00","22191.00","-63607.00","-194647.00","564180.00","369533.00"
"114/03/26","103","4","3052","夆典","-207069.00","104237.00","319895.00","104.00","217167.00","166011.00","383178.00"
"114/03/26","103","4","3054","立萬利","473038.00","-514618.00","-208354.00","210.00","-249724.00","737784.00","488060.00"
"114/03/26","103","4","3055","蔚華科","520311.00","-828612.00","-289.00","33760.00","-274830.00","1460111.00","1185281.00"
"114/03/26","103","4","3056","富華新","-306656.00","-271285.00","615346.00","16.00","37421.00","555571.00","592992.00"
"114/03/26","103","4","3057","喬鼎","597077.00","50196.00","-326617.00","21126.00","341782.00","740991.00","1082773.00"
"114/03/26","103","4","3058","立德","302110.00","-120475.00","86246.00","71357.00","339238.00","660510.00","999748.00"
"114/03/26","103","4","3059","華晶科","1154834.00","-119336.00","-553613.00","340553.00","822438.00","4619412.00","5441850.00"
"114/03/26","103","4","3060","銘異","647451.00","-158711.00","-431184.00","14061.00","71617.00","2449122.00","2520739.00"
"114/03/26","103","4","3062","建漢","719555.00","-459319.00","-115356.00","10224.00","155104.00","1828972.00","1984076.00"
"114/03/26","103","4","3090","日電貿","-333451.00","60529.00","359913.00","5888.00","92879.00","739456.00","832335.00"
"114/03/26","103","4","3092","鴻碩","-144739.00","-54812.00","280865.00","19750.00","101064.00","86846.00","187910.00"
"114/03/26","103","4","3094","聯傑","106602.00","-30910.00","-88315.00","6118.00","-6505.00","922873.00","916368.00"
"114/03/26","103","4","3130","一零四","511680.00","-23314.00","-197991.00","-6064.00","284311.00","1432549.00","1716860.00"
"114/03/26","103","4","3138","耀登","181677.00","-92680.00","-54753.00","10816.00","45060.00","182072.00","227132.00"
"114/03/26","103","4","3149","正達","962673.00","-1660676.00","1902455.00","55986.00","1260438.00","3258070.00","4518508.00"
"114/03/26","103","4","3150","鈺寶-創","--","--","--","--","--","--","--"
"114/03/26","103","4","3164","景岳","-61996.00","-115157.00","-50344.00","301.00","-227196.00","542531.00","315335.00"
"114/03/26","103","4","3167","大量","92802.00","-8344.00","-44218.00","27908.00","68148.00","645827.00","713975.00"
"114/03/26","103","4","3168","眾福科","32418.00","7563.00","-72720.00","-5712.00","-38451.00","100731.00","62280.00"
"114/03/26","103","4","3189","景碩","6887088.00","-3331389.00","-1790348.00","-11563.00","1753788.00","9787827.00","11541615.00"
"114/03/26","103","4","3209","全科","62998.00","-56630.00","175689.00","27192.00","209249.00","290663.00","499912.00"
"114/03/26","103","4","3229","晟鈦","33515.00","-217757.00","148329.00","2359.00","-33554.00","583837.00","550283.00"
"114/03/26","103","4","3231","緯創","-7462402.00","-9633134.00","104273.00","2596717.00","-14394546.00","70086875.00","55692329.00"
"114/03/26","103","4","3257","虹冠電","96476.00","-268846.00","-130532.00","29303.00","-273599.00","876512.00","602913.00"
"114/03/26","103","4","3266","昇陽","-2251850.00","-146041.00","1080772.00","12546.00","-1304573.00","1846935.00","542362.00"
"114/03/26","103","4","3296","勝德","-12584.00","-41770.00","6351.00","16014.00","-31989.00","1034564.00","1002575.00"
"114/03/26","103","4","3305","昇貿","296946.00","-468669.00","18766.00","85728.00","-67229.00","1955300.00","1888071.00"
"114/03/26","103","4","3308","聯德","-60067.00","-322655.00","20799.00","17634.00","-344289.00","1310644.00","966355.00"
"114/03/26","103","4","3311","閎暉","129623.00","-309723.00","-308671.00","71955.00","-416816.00","4904288.00","4487472.00"
"114/03/26","103","4","3312","弘憶股","-1544183.00","-27085.00","1297558.00","81994.00","-191716.00","791870.00","600154.00"
"114/03/26","103","4","3321","同泰","635839.00","-244726.00","-192148.00","-6318.00","192647.00","178789.00","371436.00"
"114/03/26","103","4","3338","泰碩","422286.00","-113641.00","-200523.00","26876.00","134998.00","359129.00","494127.00"
"114/03/26","103","4","3346","麗清","-53412.00","-40837.00","194720.00","-10836.00","89635.00","147323.00","236958.00"
"114/03/26","103","4","3356","奇偶","524779.00","-33243.00","-453149.00","9002.00","47389.00","999528.00","1046917.00"
"114/03/26","103","4","3376","新日興","1759733.00","-989707.00","-640414.00","180962.00","310574.00","1882957.00","2193531.00"
"114/03/26","103","4","3380","明泰","1790348.00","126715.00","-1155342.00","-23400.00","738321.00","1542704.00","2281025.00"
"114/03/26","103","4","3406","玉晶光","-382061.00","-941523.00","1057218.00","-78570.00","-344936.00","1498491.00","1153555.00"
"114/03/26","103","4","3413","京鼎","-67270.00","-84267.00","242023.00","12663.00","103149.00","460585.00","563734.00"
"114/03/26","103","4","3416","融程電","57946.00","-33368.00","99805.00","-358.00","124025.00","309011.00","433036.00"
"114/03/26","103","4","3419","譁裕","33437.00","-191951.00","3951.00","23447.00","-131116.00","628431.00","497315.00"
"114/03/26","103","4","3432","台端","108696.00","12261.00","36092.00","25453.00","182502.00","429871.00","612373.00"
"114/03/26","103","4","3437","榮創","677077.00","-255592.00","790450.00","1771.00","1213706.00","1319165.00","2532871.00"
"114/03/26","103","4","3443","創意","1328188.00","-216156.00","-402108.00","6852.00","716776.00","2136080.00","2852856.00"
"114/03/26","103","4","3450","聯鈞","1917919.00","-699992.00","-1146119.00","20913.00","92721.00","1087880.00","1180601.00"
"114/03/26","103","4","3454","晶睿","531037.00","-230971.00","-298896.00","10272.00","11442.00","1163899.00","1175341.00"
"114/03/26","103","4","3481","群創","104212037.00","-13183151.00","-64946530.00","769567.00","26851923.00","44137818.00","70989741.00"
"114/03/26","103","4","3494","誠研","136294.00","-241694.00","176895.00","-16464.00","55031.00","858933.00","913964.00"
"114/03/26","103","4","3501","維熹","338491.00","-269175.00","-94755.00","16051.00","-9388.00","1127335.00","1117947.00"
"114/03/26","103","4","3504","揚明光","180613.00","-130229.00","-115726.00","121146.00","55804.00","1792123.00","1847927.00"
"114/03/26","103","4","3515","華擎","-839730.00","212948.00","-1101639.00","212218.00","-1516203.00","2126236.00","610033.00"
"114/03/26","103","4","3518","柏騰","115087.00","-375169.00","-200207.00","54396.00","-405893.00","1513282.00","1107389.00"
"114/03/26","103","4","3528","安馳","--","--","--","--","--","--","--"
"114/03/26","103","4","3530","晶相光","-25727.00","-471.00","6441.00","-6265.00","-26022.00","199984.00","173962.00"
"114/03/26","103","4","3532","台勝科","--","--","--","--","--","--","--"
"114/03/26","103","4","3533","嘉澤","1524231.00","-670788.00","-769046.00","305088.00","389485.00","1006366.00","1395851.00"
"114/03/26","103","4","3535","晶彩科","-129746.00","-14363.00","163854.00","459.00","20204.00","227203.00","247407.00"
"114/03/26","103","4","3543","州巧","138942.00","38560.00","-238598.00","112371.00","51275.00","1434827.00","1486102.00"
"114/03/26","103","4","3545","敦泰","538555.00","573897.00","-740869.00","--","371583.00","383389.00","754972.00"
"114/03/26","103","4","3550","聯穎","336517.00","-55381.00","-105471.00","65815.00","241480.00","913527.00","1155007.00"
"114/03/26","103","4","3557","嘉威","-95938.00","-6059.00","-107101.00","2157.00","-206941.00","362946.00","156005.00"
"114/03/26","103","4","3563","牧德","209494.00","-39968.00","-178955.00","377.00","-9052.00","549510.00","540458.00"
"114/03/26","103","4","3576","聯合再生","253028.00","-1887586.00","3967290.00","16433.00","2349165.00","6372612.00","8721777.00"
"114/03/26","103","4","3583","辛耘","471926.00","-364244.00","-171752.00","14727.00","-49343.00","396948.00","347605.00"
"114/03/26","103","4","3588","通嘉","124129.00","-26228.00","-81562.00","107.00","16446.00","979486.00","995932.00"
"114/03/26","103","4","3591","艾笛森","176441.00","-1048040.00","236618.00","57109.00","-577872.00","1861646.00","1283774.00"
"114/03/26","103","4","3592","瑞鼎","--","--","--","--","--","--","--"
"114/03/26","103","4","3593","力銘","-67693.00","-586805.00","-87553.00","5750.00","-736301.00","925554.00","189253.00"
"114/03/26","103","4","3596","智易","1341311.00","-702048.00","-164591.00","41219.00","515891.00","1693975.00","2209866.00"
"114/03/26","103","4","3605","宏致","682612.00","18795.00","-469459.00","62680.00","294628.00","1934850.00","2229478.00"
"114/03/26","103","4","3607","谷崧","755318.00","-1244732.00","2986.00","94278.00","-392150.00","2014481.00","1622331.00"
"114/03/26","103","4","3617","碩天","477557.00","45531.00","-337043.00","1437.00","187482.00","1643816.00","1831298.00"
"114/03/26","103","4","3622","洋華","40955.00","-1227242.00","-3417.00","87626.00","-1102078.00","2651885.00","1549807.00"
"114/03/26","103","4","3645","達邁","393839.00","-789916.00","374280.00","-151.00","-21948.00","393568.00","371620.00"
"114/03/26","103","4","3652","精聯","99985.00","-64066.00","-135037.00","8113.00","-91005.00","257145.00","166140.00"
"114/03/26","103","4","3653","健策","558448.00","-159438.00","-243281.00","24311.00","180040.00","807828.00","987868.00"
"114/03/26","103","4","3661","世芯-KY","787738.00","-810474.00","769815.00","53093.00","800172.00","556552.00","1356724.00"
"114/03/26","103","4","3665","貿聯-KY","775758.00","-722741.00","291861.00","-23395.00","321483.00","878970.00","1200453.00"
"114/03/26","103","4","3669","圓展","130685.00","-18925.00","-9032.00","10251.00","112979.00","815507.00","928486.00"
"114/03/26","103","4","3673","TPK-KY","14411530.00","-21498746.00","-4190449.00","2517895.00","-8759770.00","38299393.00","29539623.00"
"114/03/26","103","4","3679","新至陞","-94076.00","-141952.00","-284494.00","161796.00","-358726.00","3505397.00","3146671.00"
"114/03/26","103","4","3686","達能","--","--","--","--","--","--","--"
"114/03/26","103","4","3694","海華","-5191.00","-54206.00","113179.00","641.00","54423.00","298082.00","352505.00"
"114/03/26","103","4","3701","大眾控","483895.00","35228.00","-331936.00","-31805.00","155382.00","1092583.00","1247965.00"
"114/03/26","103","4","3702","大聯大","-13452896.00","262847.00","12143516.00","2772789.00","1726256.00","9458603.00","11184859.00"
"114/03/26","103","4","3703","欣陸","5070212.00","-750131.00","-4645238.00","15953.00","-309204.00","1444219.00","1135015.00"
"114/03/26","103","4","3704","合勤控","-710950.00","-132020.00","433449.00","9114.00","-400407.00","3614085.00","3213678.00"
"114/03/26","103","4","3705","永信","1193596.00","-564889.00","-479374.00","37868.00","187201.00","1189592.00","1376793.00"
"114/03/26","103","4","3706","神達","-370028.00","132956.00","1362307.00","178367.00","1303602.00","7190723.00","8494325.00"
"114/03/26","103","4","4104","佳醫","736736.00","-347658.00","56004.00","19792.00","464874.00","1508840.00","1973714.00"
"114/03/26","103","4","4106","雃博","248329.00","-63900.00","-152450.00","-1476.00","30503.00","324055.00","354558.00"
"114/03/26","103","4","4108","懷特","-33743.00","-13842.00","0.00","-27.00","-47612.00","94217.00","46605.00"
"114/03/26","103","4","4119","旭富","358771.00","-462660.00","-174271.00","--","-278160.00","677204.00","399044.00"
"114/03/26","103","4","4133","亞諾法","--","--","--","--","--","--","--"
"114/03/26","103","4","4137","麗豐-KY","823911.00","-215944.00","-945936.00","101858.00","-236111.00","2646363.00","2410252.00"
"114/03/26","103","4","4142","國光生","-417354.00","-21637.00","941122.00","--","502131.00","507047.00","1009178.00"
"114/03/26","103","4","4155","訊映","-33834.00","-55256.00","34600.00","417.00","-54073.00","120900.00","66827.00"
"114/03/26","103","4","4164","承業醫","634233.00","-1236284.00","449119.00","6645.00","-146287.00","704620.00","558333.00"
"114/03/26","103","4","4190","佐登-KY","426188.00","-22173.00","-115197.00","5917.00","294735.00","643171.00","937906.00"
"114/03/26","103","4","4306","炎洲","-410908.00","-3162711.00","4099780.00","93073.00","619234.00","2903826.00","3523060.00"
"114/03/26","103","4","4414","如興","97710.00","-502371.00","319056.00","956.00","-84649.00","415169.00","330520.00"
"114/03/26","103","4","4426","利勤","438485.00","-187245.00","8960.00","534.00","260734.00","68314.00","329048.00"
"114/03/26","103","4","4526","東台","73299.00","-198553.00","214278.00","48207.00","137231.00","1144872.00","1282103.00"
"114/03/26","103","4","4532","瑞智","-56997.00","1068405.00","-42221.00","300354.00","1269541.00","3328483.00","4598024.00"
"114/03/26","103","4","4536","拓凱","745784.00","-694398.00","-35896.00","30814.00","46304.00","1774406.00","1820710.00"
"114/03/26","103","4","4540","全球傳動","--","--","--","--","--","--","--"
"114/03/26","103","4","4545","銘鈺","601806.00","-134992.00","-488173.00","8823.00","-12536.00","669220.00","656684.00"
"114/03/26","103","4","4551","智伸科","429331.00","-623578.00","121361.00","13455.00","-59431.00","494558.00","435127.00"
"114/03/26","103","4","4552","力達-KY","851856.00","-416732.00","4920.00","89169.00","529213.00","945189.00","1474402.00"
"114/03/26","103","4","4555","氣立","124839.00","-374878.00","104568.00","53590.00","-91881.00","625340.00","533459.00"
"114/03/26","103","4","4557","永新-KY","262276.00","-3175.00","-200672.00","20323.00","78752.00","216965.00","295717.00"
"114/03/26","103","4","4560","強信-KY","35296.00","-79974.00","117699.00","6260.00","79281.00","87098.00","166379.00"
"114/03/26","103","4","4720","德淵","-646.00","19312.00","-70043.00","10796.00","-40581.00","294714.00","254133.00"
"114/03/26","103","4","4722","國精化","120607.00","-26473.00","-91524.00","29113.00","31723.00","105832.00","137555.00"
"114/03/26","103","4","4736","泰博","586853.00","-149118.00","297928.00","-4909.00","730754.00","628645.00","1359399.00"
"114/03/26","103","4","4737","華廣","359843.00","-55570.00","-107812.00","6778.00","203239.00","662267.00","865506.00"
"114/03/26","103","4","4739","康普","-84970.00","-390709.00","492896.00","20399.00","37616.00","301924.00","339540.00"
"114/03/26","103","4","4746","台耀","280408.00","-529289.00","240314.00","63.00","-8504.00","413247.00","404743.00"
"114/03/26","103","4","4755","三福化","192323.00","-86570.00","-133001.00","4273.00","-22975.00","162236.00","139261.00"
"114/03/26","103","4","4763","材料-KY","186570.00","-50325.00","-44725.00","13510.00","105030.00","47912.00","152942.00"
"114/03/26","103","4","4807","日成-KY","77465.00","-39448.00","-58747.00","16570.00","-4160.00","86352.00","82192.00"
"114/03/26","103","4","4904","遠傳","25584888.00","-14678287.00","-9878090.00","3362.00","1031873.00","2821165.00","3853038.00"
"114/03/26","103","4","4906","正文","-541063.00","-1006262.00","-1129166.00","179408.00","-2497083.00","4508456.00","2011373.00"
"114/03/26","103","4","4912","聯德控股-KY","148840.00","-495596.00","313755.00","13318.00","-19683.00","378673.00","358990.00"
"114/03/26","103","4","4915","致伸","3354195.00","-3756779.00","2279602.00","150140.00","2027158.00","4786865.00","6814023.00"
"114/03/26","103","4","4916","事欣科","211149.00","-91654.00","-190741.00","12806.00","-58440.00","601746.00","543306.00"
"114/03/26","103","4","4919","新唐","738623.00","-297156.00","-427895.00","20116.00","33688.00","1719430.00","1753118.00"
"114/03/26","103","4","4927","泰鼎-KY","945364.00","-994551.00","645750.00","-9817.00","586746.00","167746.00","754492.00"
"114/03/26","103","4","4930","燦星網","263718.00","729996.00","-1034511.00","253821.00","213024.00","6781843.00","6994867.00"
"114/03/26","103","4","4934","太極","582871.00","29360.00","83442.00","-13996.00","681677.00","582751.00","1264428.00"
"114/03/26","103","4","4935","茂林-KY","810688.00","-150692.00","-311703.00","131921.00","480214.00","1505828.00","1986042.00"
"114/03/26","103","4","4938","和碩","49565981.00","-9317505.00","-9569653.00","2748503.00","33427326.00","74261306.00","107688632.00"
"114/03/26","103","4","4942","嘉彰","619363.00","-270072.00","-411096.00","245054.00","183249.00","2214103.00","2397352.00"
"114/03/26","103","4","4943","康控-KY","364353.00","-442919.00","122502.00","2373.00","46309.00","50480.00","96789.00"
"114/03/26","103","4","4949","有成精密","-171544.00","554370.00","-124938.00","-49561.00","208327.00","162874.00","371201.00"
"114/03/26","103","4","4952","凌通","329155.00","-114846.00","-281307.00","11314.00","-55684.00","962793.00","907109.00"
"114/03/26","103","4","4956","光鋐","135660.00","-218833.00","123350.00","597.00","40774.00","292410.00","333184.00"
"114/03/26","103","4","4958","臻鼎-KY","14942590.00","-10179623.00","2240243.00","884231.00","7887441.00","10015731.00","17903172.00"
"114/03/26","103","4","4960","誠美材","2953258.00","-499323.00","-399644.00","136666.00","2190957.00","1732641.00","3923598.00"
"114/03/26","103","4","4961","天鈺","97975.00","-44657.00","-269151.00","326.00","-215507.00","746603.00","531096.00"
"114/03/26","103","4","4967","十銓","7941.00","-15497.00","40510.00","-911.00","32043.00","28393.00","60436.00"
"114/03/26","103","4","4968","立積","--","--","--","--","--","--","--"
"114/03/26","103","4","4976","佳凌","--","--","--","--","--","--","--"
"114/03/26","103","4","4977","眾達-KY","225079.00","347973.00","-186426.00","40882.00","427508.00","416153.00","843661.00"
"114/03/26","103","4","4989","榮科","346311.00","-43918.00","-232384.00","11.00","70020.00","228494.00","298514.00"
"114/03/26","103","4","4994","傳奇","329514.00","-88988.00","--","-4020.00","236506.00","1418895.00","1655401.00"
"114/03/26","103","4","4999","鑫禾","593955.00","-321322.00","-443525.00","56824.00","-114068.00","1344516.00","1230448.00"
"114/03/26","103","4","5007","三星","1278448.00","-612228.00","-769647.00","-2104.00","-105531.00","902921.00","797390.00"
"114/03/26","103","4","5203","訊連","123487.00","-154309.00","3971.00","21461.00","-5390.00","4066568.00","4061178.00"
"114/03/26","103","4","5215","科嘉-KY","174895.00","-40728.00","-6061.00","66957.00","195063.00","721949.00","917012.00"
"114/03/26","103","4","5222","全訊","-24139.00","-9693.00","23000.00","83.00","-10749.00","34514.00","23765.00"
"114/03/26","103","4","5225","東科-KY","248944.00","-267186.00","-291216.00","32139.00","-277319.00","913693.00","636374.00"
"114/03/26","103","4","5234","達興材料","374868.00","-468763.00","-30474.00","-229.00","-124598.00","330124.00","205526.00"
"114/03/26","103","4","5243","乙盛-KY","784477.00","-676503.00","-80486.00","120570.00","148058.00","1842706.00","1990764.00"
"114/03/26","103","4","5244","弘凱","203561.00","-125318.00","-22485.00","11745.00","67503.00","188436.00","255939.00"
"114/03/26","103","4","5258","虹堡","-157372.00","-64621.00","87273.00","3186.00","-131534.00","318013.00","186479.00"
"114/03/26","103","4","5269","祥碩","419032.00","-84242.00","-70485.00","--","264305.00","338321.00","602626.00"
"114/03/26","103","4","5283","禾聯碩","520871.00","-24177.00","-185936.00","--","310758.00","387079.00","697837.00"
"114/03/26","103","4","5284","jpp-KY","245360.00","-242024.00","-13379.00","-491.00","-10534.00","110468.00","99934.00"
"114/03/26","103","4","5285","界霖","33256.00","-96137.00","440943.00","19064.00","397126.00","302334.00","699460.00"
"114/03/26","103","4","5288","豐祥-KY","339894.00","-620624.00","291059.00","48854.00","59183.00","460467.00","519650.00"
"114/03/26","103","4","5306","桂盟","589702.00","-955701.00","323037.00","26424.00","-16538.00","680737.00","664199.00"
"114/03/26","103","4","5388","中磊","780347.00","-381400.00","949564.00","62686.00","1411197.00","3812508.00","5223705.00"
"114/03/26","103","4","5434","崇越","1047024.00","-631676.00","-335787.00","9965.00","89526.00","1338451.00","1427977.00"
"114/03/26","103","4","5469","瀚宇博","863429.00","-8684149.00","871518.00","864237.00","-6084965.00","14156871.00","8071906.00"
"114/03/26","103","4","5471","松翰","546635.00","-353673.00","-533821.00","-2722.00","-343581.00","1012860.00","669279.00"
"114/03/26","103","4","5484","慧友","-36524.00","-2454.00","-26687.00","2177.00","-63488.00","330993.00","267505.00"
"114/03/26","103","4","5515","建國","-798062.00","-371694.00","-7008.00","134839.00","-1041925.00","3750457.00","2708532.00"
"114/03/26","103","4","5519","隆大","-517021.00","-185576.00","624466.00","--","-78131.00","442580.00","364449.00"
"114/03/26","103","4","5521","工信","194948.00","-35065.00","165537.00","24748.00","350168.00","1145686.00","1495854.00"
"114/03/26","103","4","5522","遠雄","-6845554.00","-6030370.00","14758139.00","76714.00","1958929.00","409160.00","2368089.00"
"114/03/26","103","4","5525","順天","-788739.00","-2093.00","895843.00","0.00","105011.00","86856.00","191867.00"
"114/03/26","103","4","5531","鄉林","-3289907.00","-6889678.00","10319077.00","107860.00","247352.00","1835075.00","2082427.00"
"114/03/26","103","4","5533","皇鼎","-1311622.00","-627172.00","1863257.00","--","-75537.00","625764.00","550227.00"
"114/03/26","103","4","5534","長虹","-301364.00","-165285.00","1191992.00","--","725343.00","499803.00","1225146.00"
"114/03/26","103","4","5538","東明-KY","605869.00","195628.00","-834628.00","88427.00","55296.00","983314.00","1038610.00"
"114/03/26","103","4","5607","遠雄港","628053.00","-1001066.00","172021.00","--","-200992.00","320556.00","119564.00"
"114/03/26","103","4","5608","四維航","1461062.00","-1691065.00","367515.00","39280.00","176792.00","883238.00","1060030.00"
"114/03/26","103","4","5706","鳳凰","121803.00","141206.00","-260547.00","-104.00","2358.00","221398.00","223756.00"
"114/03/26","103","4","5871","中租-KY","8062473.00","-4577912.00","-2157629.00","-498865.00","828067.00","7502137.00","8330204.00"
"114/03/26","103","4","5906","台南-KY","-233773.00","231928.00","-143608.00","31526.00","-113927.00","250365.00","136438.00"
"114/03/26","103","4","5907","大洋-KY","886172.00","-764047.00","-1143981.00","326779.00","-695077.00","6920389.00","6225312.00"
"114/03/26","103","4","6108","競國","756739.00","-455676.00","-585171.00","7339.00","-276769.00","1675638.00","1398869.00"
"114/03/26","103","4","6112","邁達特","394613.00","-20357.00","-157980.00","--","216276.00","140340.00","356616.00"
"114/03/26","103","4","6115","鎰勝","886174.00","-1046092.00","-626619.00","97604.00","-688933.00","2153597.00","1464664.00"
"114/03/26","103","4","6116","彩晶","7181087.00","-6628372.00","-1303996.00","-2438.00","-753719.00","6637979.00","5884260.00"
"114/03/26","103","4","6117","迎廣","-11749.00","-42098.00","-78046.00","46523.00","-85370.00","786818.00","701448.00"
"114/03/26","103","4","6120","達運","2410964.00","2638382.00","-2979308.00","245596.00","2315634.00","4698797.00","7014431.00"
"114/03/26","103","4","6128","上福","248976.00","-928637.00","745024.00","-11844.00","53519.00","210163.00","263682.00"
"114/03/26","103","4","6133","金橋","75833.00","74579.00","-16147.00","15268.00","149533.00","272157.00","421690.00"
"114/03/26","103","4","6136","富爾特","126785.00","91612.00","-263369.00","1956.00","-43016.00","619698.00","576682.00"
"114/03/26","103","4","6139","亞翔","-215045.00","-167841.00","221036.00","51355.00","-110495.00","3444670.00","3334175.00"
"114/03/26","103","4","6141","柏承","413943.00","-289507.00","-327304.00","-17297.00","-220165.00","420050.00","199885.00"
"114/03/26","103","4","6142","友勁","-191476.00","927422.00","-401072.00","39895.00","374769.00","1773585.00","2148354.00"
"114/03/26","103","4","6152","百一","7140.00","-264769.00","-213083.00","-13523.00","-484235.00","1583909.00","1099674.00"
"114/03/26","103","4","6153","嘉聯益","1824371.00","-681057.00","1188413.00","69353.00","2401080.00","1584250.00","3985330.00"
"114/03/26","103","4","6155","鈞寶","181099.00","-201662.00","-261224.00","17555.00","-264232.00","980343.00","716111.00"
"114/03/26","103","4","6164","華興","145673.00","-126451.00","35290.00","28700.00","83212.00","335758.00","418970.00"
"114/03/26","103","4","6165","浪凡","44997.00","4190.00","7167.00","-12305.00","44049.00","127317.00","171366.00"
"114/03/26","103","4","6166","凌華","497833.00","-453431.00","-65669.00","26770.00","5503.00","1177682.00","1183185.00"
"114/03/26","103","4","6168","宏齊","694736.00","-388801.00","-40045.00","1272.00","267162.00","1292444.00","1559606.00"
"114/03/26","103","4","6176","瑞儀","6266534.00","-3450017.00","-555023.00","1306348.00","3567842.00","25512189.00","29080031.00"
"114/03/26","103","4","6177","達麗","-895835.00","-326450.00","1219427.00","--","-2858.00","144632.00","141774.00"
"114/03/26","103","4","6183","關貿","544886.00","127843.00","-164857.00","1399.00","509271.00","377856.00","887127.00"
"114/03/26","103","4","6184","大豐電","1708753.00","-1819958.00","1080220.00","0.00","969015.00","2319848.00","3288863.00"
"114/03/26","103","4","6189","豐藝","333943.00","-30097.00","-458073.00","4989.00","-149238.00","1354705.00","1205467.00"
"114/03/26","103","4","6191","精成科","157427.00","-3463618.00","1801145.00","374862.00","-1130184.00","3534784.00","2404600.00"
"114/03/26","103","4","6192","巨路","855398.00","-334402.00","-403670.00","28981.00","146307.00","1315555.00","1461862.00"
"114/03/26","103","4","6196","帆宣","567715.00","-80321.00","-244913.00","53139.00","295620.00","1332551.00","1628171.00"
"114/03/26","103","4","6197","佳必琪","519620.00","-225204.00","-530794.00","17514.00","-218864.00","1936906.00","1718042.00"
"114/03/26","103","4","6201","亞弘電","393640.00","-138618.00","-190505.00","17425.00","81942.00","1310866.00","1392808.00"
"114/03/26","103","4","6202","盛群","979171.00","-112884.00","-746355.00","8683.00","128615.00","1050620.00","1179235.00"
"114/03/26","103","4","6205","詮欣","232550.00","-70349.00","-109753.00","5786.00","58234.00","718517.00","776751.00"
"114/03/26","103","4","6206","飛捷","798768.00","661218.00","-696293.00","13030.00","776723.00","1617777.00","2394500.00"
"114/03/26","103","4","6209","今國光","254225.00","-605526.00","101389.00","134199.00","-115713.00","911497.00","795784.00"
"114/03/26","103","4","6213","聯茂","599417.00","-990792.00","518813.00","18429.00","145867.00","1757476.00","1903343.00"
"114/03/26","103","4","6214","精誠","543474.00","560907.00","-823576.00","95071.00","375876.00","1934107.00","2309983.00"
"114/03/26","103","4","6215","和椿","68664.00","-12553.00","-93336.00","-23.00","-37248.00","265448.00","228200.00"
"114/03/26","103","4","6216","居易","69318.00","-1886.00","-90738.00","2777.00","-20529.00","584182.00","563653.00"
"114/03/26","103","4","6224","聚鼎","442942.00","-45117.00","-383296.00","4576.00","19105.00","778155.00","797260.00"
"114/03/26","103","4","6225","天瀚","-96884.00","12228.00","114955.00","1083.00","31382.00","8892.00","40274.00"
"114/03/26","103","4","6226","光鼎","-51237.00","-45341.00","198425.00","19811.00","121658.00","164608.00","286266.00"
"114/03/26","103","4","6230","尼得科超眾","506178.00","-240782.00","-553164.00","67422.00","-220346.00","1841708.00","1621362.00"
"114/03/26","103","4","6235","華孚","252169.00","-10152.00","-226002.00","31643.00","47658.00","356653.00","404311.00"
"114/03/26","103","4","6239","力成","9992239.00","-9237096.00","-3846857.00","77096.00","-3014618.00","20574782.00","17560164.00"
"114/03/26","103","4","6243","迅杰","-75064.00","-142167.00","11581.00","--","-205650.00","598282.00","392632.00"
"114/03/26","103","4","6257","矽格","1815455.00","-1556829.00","-427686.00","3168.00","-165892.00","4147114.00","3981222.00"
"114/03/26","103","4","6269","台郡","3398243.00","319850.00","419496.00","-429041.00","3708548.00","2090770.00","5799318.00"
"114/03/26","103","4","6271","同欣電","1878819.00","-206450.00","2076230.00","25733.00","3774332.00","3839723.00","7614055.00"
"114/03/26","103","4","6277","宏正","908342.00","-63083.00","-627881.00","7672.00","225050.00","852231.00","1077281.00"
"114/03/26","103","4","6278","台表科","1228840.00","-678604.00","-1387908.00","441664.00","-396008.00","6797372.00","6401364.00"
