出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","2612","中航","5272102.00","16109539.00","21381641.00","2295772.00","8358322.00","10654094.00","2564736.00","53411.00","8039626.00","69774.00","0.00","10727547.00","--","--","0.00","10727547.00","0.00","0.00","0.00","41.83"
"114/03/26","103","4","2613","中櫃","895388.00","4783974.00","5679362.00","585128.00","2443498.00","3028626.00","934511.00","25.00","2404891.00","4072.00","-692693.00","2650806.00","--","--","-70.00","2650736.00","0.00","0.00","14682000.00","33.65"
"114/03/26","103","4","2614","東森","7213728.00","13496210.00","20709938.00","7016108.00","5990203.00","13006311.00","6959874.00","11911.00","-45823.00","125169.00","0.00","7051131.00","--","--","652496.00","7703627.00","0.00","0.00","0.00","10.13"
"114/03/26","103","4","2615","萬海","37328054.00","47899506.00","85227560.00","21720427.00","27659153.00","49379580.00","22182975.00","1261681.00","12226543.00","-63721.00","0.00","35607478.00","--","--","240502.00","35847980.00","0.00","0.00","0.00","16.05"
"114/03/26","103","4","2616","山隆","2217526.00","3779251.00","5996777.00","1840159.00","1191218.00","3031377.00","1130088.00","331939.00","1267414.00","113419.00","-31863.00","2810997.00","--","--","154403.00","2965400.00","0.00","0.00","1353454.00","25.18"
"114/03/26","103","4","2617","台航","2065122.00","10652464.00","12717586.00","727450.00","2011909.00","2739359.00","4172945.00","334382.00","5190723.00","280177.00","--","9978227.00","--","--","--","9978227.00","0.00","0.00","0.00","23.91"
"114/03/26","103","4","2618","長榮航","50095894.00","117464306.00","167560200.00","51352783.00","76530416.00","127883199.00","32776017.00","2047602.00","739412.00","-1171147.00","--","34391884.00","--","--","5285117.00","39677001.00","0.00","10974502.00","0.00","10.52"
"114/03/26","103","4","2633","台灣高鐵","57324949.00","444394477.00","501719426.00","10995461.00","445674933.00","456670394.00","105322243.00","--","-46600915.00","-13672296.00","--","--","--","--","--","45049032.00","0.00","0.00","0.00","4.28"
"114/03/26","103","4","2634","漢翔","18942251.00","6383849.00","25326100.00","12932282.00","2100316.00","15032598.00","9082615.00","0.00","1199633.00","11254.00","0.00","--","0.00","0.00","--","10293502.00","0.00","0.00","0.00","11.33"
"114/03/26","103","4","2636","台驊控股","3011312.00","928962.00","3940274.00","1627457.00","265166.00","1892623.00","983981.00","629395.00","302761.00","115412.00","-21233.00","2010316.00","--","--","37335.00","2047651.00","0.00","0.00","1089000.00","20.66"
"114/03/26","103","4","2637","慧洋-KY","2544343.00","72000077.00","74544420.00","8449320.00","39374472.00","47823792.00","4705131.00","2757982.00","7982498.00","11114310.00","0.00","26559921.00","--","--","160707.00","26720628.00","0.00","0.00","0.00","56.45"
"114/03/26","103","4","2642","宅配通","1563469.00","799215.00","2362684.00","532556.00","17165.00","549721.00","954670.00","300082.00","279558.00","278653.00","--","1812963.00","--","--","--","1812963.00","0.00","0.00","0.00","18.99"
"114/03/26","103","4","2701","萬企","963092.00","6384960.00","7348052.00","98986.00","842638.00","941624.00","3790338.00","0.00","1912424.00","703666.00","--","--","--","--","--","6406428.00","0.00","0.00","0.00","16.90"
"114/03/26","103","4","2702","華園","800857.00","1724232.00","2525089.00","860716.00","533909.00","1394625.00","900795.00","2169.00","179209.00","48291.00","--","1130464.00","--","--","--","1130464.00","0.00","0.00","0.00","12.55"
"114/03/26","103","4","2704","國賓","3452424.00","8581535.00","12033959.00","923948.00","1994285.00","2918233.00","3669234.00","2924957.00","1739274.00","732404.00","0.00","9065869.00","--","--","49857.00","9115726.00","0.00","0.00","0.00","24.71"
"114/03/26","103","4","2705","六福","2698069.00","7392310.00","10090379.00","2868033.00","2359457.00","5227490.00","3302410.00","0.00","1560479.00","0.00","--","4862889.00","--","--","--","4862889.00","0.00","0.00","0.00","14.73"
"114/03/26","103","4","2706","第一店","2053423.00","6272117.00","8325540.00","89712.00","982472.00","1072184.00","3920025.00","76031.00","2446540.00","810760.00","--","--","--","--","--","7253356.00","0.00","0.00","0.00","18.50"
"114/03/26","103","4","2707","晶華","1751686.00","5592446.00","7344132.00","1623472.00","1978656.00","3602128.00","1169231.00","201526.00","2396930.00","-121914.00","--","3645773.00","--","--","96231.00","3742004.00","0.00","0.00","0.00","31.18"
"114/03/26","103","4","2712","遠雄來","72994.00","1538140.00","1611134.00","240805.00","47578.00","288383.00","1050000.00","114815.00","157936.00","--","--","--","--","--","--","1322751.00","0.00","0.00","0.00","12.60"
"114/03/26","103","4","2722","夏都","148875.00","1546587.00","1695462.00","203340.00","11215.00","214555.00","892019.00","170663.00","421566.00","-3341.00","--","--","--","--","--","1480907.00","0.00","0.00","0.00","16.60"
"114/03/26","103","4","2723","美食-KY","3766882.00","6055873.00","9822755.00","2907532.00","140148.00","3047680.00","1411200.00","2681126.00","2235083.00","396484.00","--","6723893.00","--","--","51182.00","6775075.00","0.00","0.00","0.00","47.65"
"114/03/26","103","4","2727","王品","5908505.00","3687539.00","9596044.00","4435125.00","205027.00","4640152.00","769879.00","2038109.00","1111532.00","53073.00","--","3972593.00","--","--","983299.00","4955892.00","0.00","0.00","0.00","51.60"
"114/03/26","103","4","2731","雄獅","3989833.00","608267.00","4598100.00","2439084.00","71202.00","2510286.00","700000.00","815850.00","563834.00","2325.00","--","2082009.00","--","--","5805.00","2087814.00","0.00","0.00","0.00","29.74"
"114/03/26","103","4","2739","寒舍","895169.00","2238159.00","3133328.00","1547680.00","253105.00","1800785.00","1008000.00","60000.00","261731.00","2711.00","--","1332442.00","--","--","101.00","1332543.00","0.00","0.00","0.00","13.22"
"114/03/26","103","4","2748","雲品","199988.00","1835848.00","2035836.00","429948.00","900120.00","1330068.00","600100.00","--","105668.00","--","--","--","0.00","--","--","705768.00","0.00","0.00","0.00","11.76"
"114/03/26","103","4","2901","欣欣","356663.00","632985.00","989648.00","40890.00","88404.00","129294.00","730433.00","410.00","128609.00","902.00","--","--","--","--","--","860354.00","0.00","0.00","0.00","11.78"
"114/03/26","103","4","2903","遠百","19315267.00","92304421.00","111619688.00","44419447.00","27754027.00","72173474.00","14391956.00","3498252.00","7961851.00","5900851.00","-97110.00","31655800.00","--","--","7790414.00","39446214.00","0.00","0.00","8207004.00","22.12"
"114/03/26","103","4","2904","匯僑","621492.00","416651.00","1038143.00","65137.00","17416.00","82553.00","690344.00","3494.00","253272.00","3446.00","--","950556.00","--","--","5034.00","955590.00","0.00","0.00","0.00","13.77"
"114/03/26","103","4","2906","高林","3667488.00","1217060.00","4884548.00","1174973.00","321288.00","1496261.00","2119817.00","85501.00","1087321.00","51233.00","-45682.00","3298190.00","--","--","90097.00","3388287.00","0.00","0.00","2870585.00","15.77"
"114/03/26","103","4","2908","特力","13194183.00","11726763.00","24920946.00","11367673.00","6192298.00","17559971.00","5139555.00","678829.00","1733427.00","29813.00","-248171.00","7333453.00","--","--","27522.00","7360975.00","0.00","0.00","11868000.00","14.61"
"114/03/26","103","4","2910","統領","1531636.00","3816565.00","5348201.00","2207341.00","865979.00","3073320.00","2087250.00","442868.00","1012878.00","23285.00","-1291400.00","2274881.00","--","--","0.00","2274881.00","0.00","0.00","33526000.00","12.98"
"114/03/26","103","4","2911","麗嬰房","4879754.00","3317273.00","8197027.00","2696180.00","2051901.00","4748081.00","2112958.00","942435.00","146955.00","122632.00","--","3324980.00","--","--","123966.00","3448946.00","0.00","0.00","0.00","15.74"
"114/03/26","103","4","2912","統一超","48726267.00","39103106.00","87829373.00","49162440.00","8369024.00","57531464.00","10396223.00","7031.00","15404280.00","708434.00","--","26515968.00","--","--","3781941.00","30297909.00","0.00","0.00","0.00","25.51"
"114/03/26","103","4","2913","農林","2953755.00","18655859.00","21609614.00","815146.00","5763025.00","6578171.00","7202400.00","1451315.00","6385654.00","0.00","--","15039369.00","--","--","-7926.00","15031443.00","0.00","0.00","0.00","20.88"
"114/03/26","103","4","2915","潤泰全","6500905.00","123257171.00","129758076.00","3006738.00","13330448.00","16337186.00","9414343.00","12624776.00","54169823.00","-10504636.00","-655691.00","65048615.00","--","--","48372275.00","113420890.00","0.00","0.00","46914600.00","72.72"
"114/03/26","103","4","2923","鼎固-KY","47064100.00","72444214.00","119508314.00","15063434.00","48073273.00","63136707.00","17402970.00","201861.00","29371829.00","6596017.00","0.00","53572677.00","--","--","2798930.00","56371607.00","0.00","0.00","0.00","30.78"
"114/03/26","103","4","2929","淘帝-KY","3979155.00","732956.00","4712111.00","1327337.00","250307.00","1577644.00","580800.00","1318627.00","1074437.00","160603.00","--","3134467.00","--","--","--","3134467.00","0.00","0.00","0.00","53.97"
"114/03/26","103","4","3002","歐格","1374906.00","342999.00","1717905.00","112443.00","237078.00","349521.00","1020000.00","14762.00","280506.00","53116.00","0.00","1368384.00","--","--","0.00","1368384.00","0.00","0.00","0.00","13.42"
"114/03/26","103","4","3003","健和興","3645583.00","1254716.00","4900299.00","673445.00","401093.00","1074538.00","1526090.00","555642.00","1690504.00","41918.00","0.00","3814154.00","--","--","11607.00","3825761.00","0.00","0.00","0.00","24.99"
"114/03/26","103","4","3004","豐達科","720075.00","1568839.00","2288914.00","692151.00","863288.00","1555439.00","425502.00","90231.00","213641.00","4101.00","0.00","733475.00","0.00","--","0.00","733475.00","0.00","0.00","0.00","17.24"
"114/03/26","103","4","3005","神基","15362162.00","9176564.00","24538726.00","8930858.00","1284291.00","10215149.00","5820362.00","2537675.00","4175756.00","846859.00","--","13380652.00","--","--","942925.00","14323577.00","0.00","0.00","0.00","22.99"
"114/03/26","103","4","3006","晶豪科","9161630.00","1273284.00","10434914.00","3826160.00","84858.00","3911018.00","2719144.00","286424.00","3730345.00","5628.00","-131711.00","6609830.00","--","--","-85934.00","6523896.00","0.00","0.00","12895000.00","25.52"
"114/03/26","103","4","3008","大立光","44809301.00","16244283.00","61053584.00","14783207.00","72208.00","14855415.00","1341402.00","1555729.00","42918856.00","382182.00","0.00","46198169.00","--","--","0.00","46198169.00","0.00","0.00","0.00","344.40"
"114/03/26","103","4","3010","華立","19206622.00","7102068.00","26308690.00","12504506.00","3291048.00","15795554.00","2313901.00","1326412.00","5605856.00","444472.00","--","9690641.00","--","--","822495.00","10513136.00","0.00","0.00","0.00","41.88"
"114/03/26","103","4","3011","今皓","1425127.00","847752.00","2272879.00","674146.00","82699.00","756845.00","1127192.00","226697.00","93195.00","68950.00","--","1516034.00","--","--","--","1516034.00","0.00","0.00","0.00","13.45"
"114/03/26","103","4","3013","晟銘電","1692321.00","1742070.00","3434391.00","972377.00","258148.00","1230525.00","1800000.00","15594.00","383015.00","5257.00","0.00","2203866.00","0.00","--","0.00","2203866.00","0.00","0.00","0.00","12.24"
"114/03/26","103","4","3014","聯陽","3668375.00","916945.00","4585320.00","770729.00","106877.00","877606.00","1580149.00","1721226.00","474152.00","-67563.00","-250.00","3707714.00","--","--","--","3707714.00","0.00","40000.00","25000.00","23.48"
"114/03/26","103","4","3015","全漢","10960064.00","3463476.00","14423540.00","6363499.00","52576.00","6416075.00","2344658.00","1333069.00","1978325.00","2002561.00","0.00","7658613.00","--","--","348852.00","8007465.00","0.00","0.00","0.00","32.66"
"114/03/26","103","4","3016","嘉晶","605506.00","598032.00","1203538.00","134017.00","9968.00","143985.00","940518.00","102437.00","15686.00","912.00","0.00","1059553.00","--","--","--","1059553.00","0.00","0.00","0.00","11.27"
"114/03/26","103","4","3017","奇鋐","17006075.00","6596480.00","23602555.00","12566051.00","2554152.00","15120203.00","3533101.00","1796728.00","2449510.00","507220.00","--","8286559.00","--","--","195793.00","8482352.00","0.00","0.00","0.00","23.45"
"114/03/26","103","4","3018","隆銘綠能","989566.00","219986.00","1209552.00","361807.00","229370.00","591177.00","509434.00","52933.00","56753.00","-745.00","0.00","618375.00","--","--","--","618375.00","0.00","0.00","0.00","12.23"
"114/03/26","103","4","3019","亞光","15354115.00","7661468.00","23015583.00","6332404.00","564783.00","6897187.00","2810839.00","5723989.00","2142934.00","437858.00","--","11115620.00","--","--","5002776.00","16118396.00","0.00","0.00","0.00","39.55"
"114/03/26","103","4","3021","鴻名","1250313.00","528495.00","1778808.00","523452.00","53583.00","577035.00","1082594.00","6250.00","120195.00","38729.00","-46103.00","1201665.00","--","--","108.00","1201773.00","0.00","0.00","3500000.00","11.47"
"114/03/26","103","4","3022","威強電","10886530.00","4655111.00","15541641.00","7508746.00","801670.00","8310416.00","3283144.00","970900.00","2713890.00","263291.00","--","7231225.00","--","--","0.00","7231225.00","0.00","0.00","0.00","22.03"
"114/03/26","103","4","3023","信邦","7949062.00","2537769.00","10486831.00","4795863.00","606852.00","5402715.00","2076709.00","746795.00","1936291.00","259262.00","0.00","5019057.00","--","--","65059.00","5084116.00","0.00","0.00","0.00","24.17"
"114/03/26","103","4","3024","憶聲","3564902.00","2672962.00","6237864.00","2747767.00","295481.00","3043248.00","2821575.00","43755.00","-381613.00","54154.00","-36797.00","2501074.00","--","--","693542.00","3194616.00","0.00","0.00","5000000.00","9.02"
"114/03/26","103","4","3025","星通","729340.00","290484.00","1019824.00","156381.00","74564.00","230945.00","709206.00","49419.00","19557.00","4382.00","--","782564.00","--","--","6315.00","788879.00","0.00","0.00","0.00","11.03"
"114/03/26","103","4","3026","禾伸堂","9024952.00","4271295.00","13296247.00","3841732.00","139294.00","3981026.00","2235481.00","3588009.00","2453917.00","231145.00","0.00","8508552.00","--","--","806669.00","9315221.00","0.00","0.00","0.00","38.06"
"114/03/26","103","4","3027","盛達","1575229.00","820449.00","2395678.00","730022.00","79049.00","809071.00","966677.00","273140.00","291356.00","51261.00","0.00","1582434.00","--","--","4173.00","1586607.00","0.00","0.00","0.00","16.37"
"114/03/26","103","4","3028","增你強","12878737.00","955359.00","13834096.00","8661972.00","191562.00","8853534.00","2137999.00","1114537.00","1068263.00","659763.00","--","4980562.00","--","--","0.00","4980562.00","0.00","0.00","0.00","23.30"
"114/03/26","103","4","3029","零壹","2903985.00","472830.00","3376815.00","1552008.00","420895.00","1972903.00","947442.00","251611.00","206439.00","-7213.00","0.00","1398279.00","0.00","--","5633.00","1403912.00","0.00","0.00","0.00","14.76"
"114/03/26","103","4","3030","德律","4475371.00","2329006.00","6804377.00","940957.00","144951.00","1085908.00","2362160.00","53290.00","3278981.00","24038.00","--","5718469.00","--","--","--","5718469.00","0.00","0.00","0.00","24.21"
"114/03/26","103","4","3031","佰鴻","2358676.00","1519865.00","3878541.00","722099.00","119599.00","841698.00","1966742.00","453195.00","386359.00","-68881.00","0.00","2737415.00","--","--","299428.00","3036843.00","0.00","0.00","0.00","13.92"
"114/03/26","103","4","3032","偉訓","2204570.00","728321.00","2932891.00","1046886.00","24466.00","1071352.00","1032856.00","139493.00","598367.00","76101.00","0.00","1846817.00","--","--","14722.00","1861539.00","0.00","0.00","0.00","17.88"
"114/03/26","103","4","3033","威健","15589095.00","367877.00","15956972.00","11136475.00","315674.00","11452149.00","2689006.00","585159.00","1194505.00","36153.00","0.00","4504823.00","--","--","0.00","4504823.00","0.00","0.00","0.00","16.75"
"114/03/26","103","4","3034","聯詠","40665838.00","5265492.00","45931330.00","17435461.00","268618.00","17704079.00","6085115.00","3287822.00","18700748.00","153566.00","0.00","28227251.00","--","--","0.00","28227251.00","0.00","0.00","0.00","46.39"
"114/03/26","103","4","3035","智原","6004648.00","2342132.00","8346780.00","1330731.00","61904.00","1392635.00","4142505.00","604349.00","2212638.00","-13577.00","0.00","6945915.00","--","--","8230.00","6954145.00","0.00","1125000.00","0.00","16.77"
"114/03/26","103","4","3036","文曄","39306705.00","3009954.00","42316659.00","26361469.00","2079017.00","28440486.00","3544434.00","4787758.00","4116498.00","1426951.00","--","13875641.00","--","--","532.00","13876173.00","0.00","0.00","0.00","39.15"
"114/03/26","103","4","3037","欣興","45100548.00","58359411.00","103459959.00","29980127.00","23875360.00","53855487.00","15386060.00","9159298.00","19480770.00","1372921.00","-346289.00","45052760.00","--","--","4551712.00","49604472.00","0.00","0.00","14302000.00","29.56"
"114/03/26","103","4","3038","全台","2636729.00","912963.00","3549692.00","762251.00","654848.00","1417099.00","2261076.00","6294.00","-56128.00","-36892.00","-122282.00","2052068.00","--","--","80525.00","2132593.00","0.00","0.00","8794388.00","9.44"
"114/03/26","103","4","3040","遠見","1372320.00","730854.00","2103174.00","348962.00","44096.00","393058.00","630000.00","11521.00","889923.00","180965.00","--","1712409.00","--","--","-2293.00","1710116.00","0.00","0.00","0.00","27.18"
"114/03/26","103","4","3041","揚智","5358326.00","1482239.00","6840565.00","1027629.00","38915.00","1066544.00","3033041.00","1123266.00","1663536.00","-45822.00","0.00","5774021.00","--","--","0.00","5774021.00","0.00","0.00","0.00","19.04"
"114/03/26","103","4","3042","晶技","7806568.00","5815679.00","13622247.00","2791774.00","1935897.00","4727671.00","3097570.00","1662181.00","3792029.00","342796.00","--","8894576.00","--","--","--","8894576.00","0.00","0.00","0.00","28.71"
"114/03/26","103","4","3043","科風","1232378.00","598227.00","1830605.00","1598976.00","61490.00","1660466.00","1948781.00","1048393.00","-2781434.00","-26028.00","0.00","189712.00","--","--","-19573.00","170139.00","0.00","0.00","0.00","0.97"
"114/03/26","103","4","3044","健鼎","40546160.00","18521925.00","59068085.00","29266326.00","1408500.00","30674826.00","5256059.00","345580.00","21464677.00","1326943.00","--","28393259.00","--","--","0.00","28393259.00","0.00","0.00","0.00","54.02"
"114/03/26","103","4","3045","台灣大","32834704.00","120702548.00","153537252.00","53468928.00","33556074.00","87025002.00","34208328.00","14715830.00","41355524.00","-302986.00","-29717344.00","60259352.00","--","--","6252898.00","66512250.00","0.00","0.00","698751601.00","22.14"
"114/03/26","103","4","3046","建��","1359327.00","567523.00","1926850.00","752817.00","82781.00","835598.00","1205092.00","-68913.00","-318129.00","271195.00","--","1089245.00","--","--","2007.00","1091252.00","0.00","0.00","0.00","9.04"
"114/03/26","103","4","3047","訊舟","3992989.00","710858.00","4703847.00","1617144.00","380679.00","1997823.00","1988890.00","219772.00","159966.00","24764.00","0.00","2393392.00","--","--","312632.00","2706024.00","0.00","0.00","0.00","12.03"
"114/03/26","103","4","3048","益登","14065225.00","642805.00","14708030.00","10793179.00","1076895.00","11870074.00","1762083.00","63382.00","868140.00","136639.00","0.00","2830244.00","--","--","7712.00","2837956.00","0.00","0.00","0.00","16.06"
"114/03/26","103","4","3049","精金","4244909.00","12946562.00","17191471.00","5140669.00","4622595.00","9763264.00","11656408.00","623873.00","-4849180.00","-2894.00","--","7428207.00","--","--","0.00","7428207.00","0.00","0.00","0.00","6.37"
"114/03/26","103","4","3050","鈺德","712311.00","2008146.00","2720457.00","420815.00","106063.00","526878.00","1780671.00","493671.00","-59760.00","-21003.00","0.00","2193579.00","--","--","0.00","2193579.00","0.00","0.00","0.00","12.32"
"114/03/26","103","4","3051","力特","3496637.00","8035480.00","11532117.00","2191734.00","7622957.00","9814691.00","3253324.00","0.00","-1539927.00","4029.00","--","1717426.00","--","--","0.00","1717426.00","0.00","0.00","0.00","5.28"
"114/03/26","103","4","3052","夆典","6663401.00","467127.00","7130528.00","4090284.00","12573.00","4102857.00","2240428.00","190374.00","716191.00","6622.00","-255837.00","2897778.00","--","--","129893.00","3027671.00","0.00","0.00","27043079.00","14.71"
"114/03/26","103","4","3054","立萬利","1230252.00","685772.00","1916024.00","336542.00","341378.00","677920.00","1069521.00","27889.00","104633.00","36061.00","--","1238104.00","--","--","--","1238104.00","0.00","0.00","0.00","11.58"
"114/03/26","103","4","3055","蔚華科","2646219.00","908996.00","3555215.00","958877.00","68970.00","1027847.00","1319387.00","209115.00","1009621.00","-504.00","-17830.00","2519789.00","--","--","7579.00","2527368.00","0.00","0.00","443582.00","19.16"
"114/03/26","103","4","3056","富華新","9230070.00","420286.00","9650356.00","6245521.00","1985.00","6247506.00","1729464.00","772913.00","893530.00","6943.00","--","3402850.00","--","--","0.00","3402850.00","0.00","0.00","0.00","19.68"
"114/03/26","103","4","3057","喬鼎","2393286.00","1032656.00","3425942.00","910059.00","58885.00","968944.00","1604482.00","285454.00","571433.00","27610.00","-35770.00","2453209.00","--","--","3789.00","2456998.00","0.00","0.00","1000000.00","15.39"
"114/03/26","103","4","3058","立德","3266250.00","2163779.00","5430029.00","2519043.00","16494.00","2535537.00","1715194.00","591161.00","339133.00","260720.00","-11979.00","2894229.00","--","--","263.00","2894492.00","0.00","0.00","1028000.00","16.98"
"114/03/26","103","4","3059","華晶科","9643055.00","6209156.00","15852211.00","5447625.00","724458.00","6172083.00","2701358.00","2063551.00","4426902.00","481868.00","0.00","9673679.00","--","--","6449.00","9680128.00","0.00","0.00","0.00","35.81"
"114/03/26","103","4","3060","銘異","5336595.00","2300113.00","7636708.00","1777934.00","590072.00","2368006.00","1742020.00","1578072.00","1772303.00","-59074.00","--","5033321.00","--","--","235381.00","5268702.00","0.00","0.00","0.00","28.89"
"114/03/26","103","4","3062","建漢","7185501.00","2274633.00","9460134.00","3879559.00","103372.00","3982931.00","3295814.00","525397.00","1607144.00","48848.00","--","5477203.00","--","--","--","5477203.00","0.00","0.00","0.00","16.62"
"114/03/26","103","4","3090","日電貿","6189094.00","780379.00","6969473.00","3908508.00","126018.00","4034526.00","1590184.00","422341.00","687049.00","109921.00","0.00","2809495.00","--","--","125452.00","2934947.00","0.00","0.00","0.00","17.67"
"114/03/26","103","4","3092","鴻碩","1731897.00","929758.00","2661655.00","1201318.00","275520.00","1476838.00","638247.00","336852.00","180266.00","33015.00","-3563.00","1184817.00","--","--","--","1184817.00","0.00","0.00","353000.00","18.67"
"114/03/26","103","4","3094","聯傑","997384.00","343017.00","1340401.00","52380.00","23139.00","75519.00","832151.00","315897.00","112738.00","4092.00","0.00","1264878.00","--","--","4.00","1264882.00","0.00","0.00","0.00","15.20"
"114/03/26","103","4","3130","一零四","1951822.00","204758.00","2156580.00","820811.00","3507.00","824318.00","331197.00","386182.00","615588.00","-7333.00","0.00","1325634.00","--","--","6628.00","1332262.00","0.00","0.00","0.00","40.03"
"114/03/26","103","4","3138","耀登","560633.00","419730.00","980363.00","304207.00","81698.00","385905.00","408230.00","40786.00","126324.00","13844.00","--","589184.00","--","--","5274.00","594458.00","0.00","0.00","0.00","14.43"
"114/03/26","103","4","3149","正達","7226924.00","11647755.00","18874679.00","6456088.00","5314501.00","11770589.00","2687829.00","6166389.00","-2132341.00","286903.00","0.00","7008780.00","--","--","95310.00","7104090.00","0.00","0.00","0.00","26.08"
"114/03/26","103","4","3150","鈺寶-創","415174.00","27503.00","442677.00","67779.00","--","67779.00","363000.00","35000.00","-23102.00","0.00","--","--","--","--","--","374898.00","0.00","0.00","0.00","10.33"
"114/03/26","103","4","3164","景岳","412151.00","1329926.00","1742077.00","132580.00","12176.00","144756.00","889119.00","1100012.00","-373208.00","-18602.00","--","1597321.00","--","--","--","1597321.00","0.00","0.00","0.00","17.97"
"114/03/26","103","4","3167","大量","2588876.00","496798.00","3085674.00","1352032.00","243763.00","1595795.00","727078.00","138046.00","558259.00","49247.00","--","1472630.00","--","--","17249.00","1489879.00","0.00","0.00","0.00","20.25"
"114/03/26","103","4","3168","眾福科","674343.00","695948.00","1370291.00","849161.00","28465.00","877626.00","632171.00","41236.00","-179411.00","-1331.00","--","492665.00","--","--","--","492665.00","0.00","0.00","0.00","7.79"
"114/03/26","103","4","3189","景碩","23471268.00","17580406.00","41051674.00","10103181.00","895719.00","10998900.00","4460000.00","5939819.00","16718487.00","279703.00","--","27398009.00","--","--","2654765.00","30052774.00","0.00","0.00","0.00","61.43"
"114/03/26","103","4","3209","全科","6013766.00","334456.00","6348222.00","4368047.00","102183.00","4470230.00","1038427.00","237030.00","492341.00","9551.00","--","1777349.00","--","--","100643.00","1877992.00","0.00","0.00","0.00","17.12"
"114/03/26","103","4","3229","晟鈦","1076652.00","307216.00","1383868.00","381704.00","5124.00","386828.00","935159.00","21097.00","44534.00","-3750.00","0.00","997040.00","--","--","0.00","997040.00","0.00","0.00","0.00","10.66"
"114/03/26","103","4","3231","緯創","241405603.00","58164320.00","299569923.00","202857866.00","26463857.00","229321723.00","24682674.00","20441985.00","24892439.00","23680.00","0.00","70040778.00","--","--","207422.00","70248200.00","0.00","0.00","0.00","28.38"
"114/03/26","103","4","3257","虹冠電","1209577.00","500622.00","1710199.00","184270.00","5625.00","189895.00","553384.00","562024.00","420316.00","-15420.00","--","1520304.00","--","--","0.00","1520304.00","0.00","0.00","0.00","27.47"
"114/03/26","103","4","3266","昇陽","8034399.00","2183917.00","10218316.00","3102521.00","103421.00","3205942.00","3523143.00","802339.00","1515606.00","57289.00","--","5898377.00","--","--","1113997.00","7012374.00","0.00","0.00","0.00","16.74"
"114/03/26","103","4","3296","勝德","2336530.00","439217.00","2775747.00","852729.00","28725.00","881454.00","1121164.00","331318.00","379727.00","77471.00","-15387.00","1894293.00","--","--","0.00","1894293.00","0.00","0.00","892000.00","17.03"
"114/03/26","103","4","3305","昇貿","5216175.00","1421294.00","6637469.00","1774144.00","616554.00","2390698.00","1214893.00","1302876.00","1514853.00","214149.00","0.00","4246771.00","--","--","--","4246771.00","1588000.00","0.00","0.00","35.42"
"114/03/26","103","4","3308","聯德","2250192.00","668215.00","2918407.00","1353476.00","421740.00","1775216.00","999496.00","253362.00","-126412.00","16745.00","--","1143191.00","--","--","--","1143191.00","0.00","0.00","0.00","11.44"
"114/03/26","103","4","3311","閎暉","5982635.00","2131695.00","8114330.00","1642438.00","1678974.00","3321412.00","1893838.00","762686.00","1896700.00","185365.00","--","4738589.00","--","--","54329.00","4792918.00","0.00","0.00","0.00","25.02"
"114/03/26","103","4","3312","弘憶股","6414593.00","84911.00","6499504.00","4637993.00","27420.00","4665413.00","951761.00","186481.00","343684.00","21902.00","--","1503828.00","--","--","330263.00","1834091.00","0.00","0.00","0.00","15.80"
"114/03/26","103","4","3321","同泰","2033937.00","938532.00","2972469.00","1150281.00","498735.00","1649016.00","800000.00","76466.00","412937.00","34050.00","--","1323453.00","--","--","--","1323453.00","0.00","0.00","0.00","16.54"
"114/03/26","103","4","3338","泰碩","1625400.00","451913.00","2077313.00","915021.00","59344.00","974365.00","697500.00","103977.00","244687.00","56784.00","--","1102948.00","0.00","--","--","1102948.00","0.00","0.00","0.00","15.81"
"114/03/26","103","4","3346","麗清","1938700.00","426016.00","2364716.00","1417901.00","84915.00","1502816.00","551840.00","54301.00","210910.00","44849.00","0.00","861900.00","--","--","--","861900.00","0.00","0.00","0.00","15.62"
"114/03/26","103","4","3356","奇偶","2023033.00","274108.00","2297141.00","302669.00","2891.00","305560.00","699797.00","264084.00","1013435.00","8819.00","--","1986135.00","--","--","5446.00","1991581.00","0.00","0.00","0.00","28.38"
"114/03/26","103","4","3376","新日興","10104776.00","4200827.00","14305603.00","3093735.00","359302.00","3453037.00","1787253.00","3839585.00","4963080.00","257632.00","--","10847550.00","--","--","5016.00","10852566.00","0.00","0.00","0.00","60.69"
"114/03/26","103","4","3380","明泰","12622861.00","4102661.00","16725522.00","6214949.00","827475.00","7042424.00","4971271.00","2205729.00","2873813.00","-110280.00","-257435.00","9683098.00","--","--","--","9683098.00","0.00","0.00","13990000.00","20.04"
"114/03/26","103","4","3406","玉晶光","5591880.00","9911821.00","15503701.00","6957685.00","532052.00","7489737.00","997711.00","5783133.00","854277.00","266282.00","--","7901403.00","--","--","112561.00","8013964.00","0.00","0.00","0.00","79.20"
"114/03/26","103","4","3413","京鼎","2395003.00","1168033.00","3563036.00","2125292.00","56858.00","2182150.00","600000.00","0.00","315694.00","465192.00","--","1380886.00","--","--","--","1380886.00","0.00","0.00","0.00","23.01"
